fecha,precip,temp,nieve
2018-12-22,0.0,15.9,0.0
2018-12-23,0.0,16.5,0.0
2018-12-24,0.0,17.0,0.0
2018-12-25,0.0,17.4,0.0
2018-12-26,3.8,14.7,0.0
2018-12-27,0.4,14.1,0.0
2018-12-28,0.0,13.9,0.0
2018-12-29,18.0,10.2,0.0
2018-12-30,0.1,11.5,0.0
2018-12-31,0.1,13.6,0.0
2019-01-01,1.8,13.4,0.0
2019-01-02,0.0,11.4,0.0
2019-01-03,0.0,12.1,0.0
2019-01-04,0.0,17.1,0.0
2019-01-05,0.0,17.1,0.0
2019-01-06,0.1,14.8,0.0
2019-01-07,4.6,11.7,0.0
2019-01-08,32.6,9.2,0.0
2019-01-09,20.9,8.5,0.0
2019-01-10,0.0,11.7,0.0
2019-01-11,0.0,14.2,0.0
2019-01-12,0.0,13.1,0.0
2019-01-13,0.0,16.0,0.0
2019-01-14,0.1,17.7,0.0
2019-01-15,0.0,15.6,0.0
2019-01-16,3.0,13.2,0.0
2019-01-17,0.0,16.2,0.0
2019-01-18,0.0,20.2,0.0
2019-01-19,0.0,19.9,0.0
2019-01-20,0.5,15.8,0.0
2019-01-21,0.0,14.9,0.0
2019-01-22,0.0,13.3,0.0
2019-01-23,0.0,17.6,0.0
2019-01-24,0.0,17.4,0.0
2019-01-25,0.0,15.5,0.0
2019-01-26,0.0,17.0,0.0
2019-01-27,0.0,15.7,0.0
2019-01-28,0.0,16.9,0.0
2019-01-29,0.0,17.0,0.0
2019-01-30,0.0,14.9,0.0
2019-01-31,0.0,15.7,0.0
2019-02-01,0.0,18.5,0.0
2019-02-02,0.0,22.2,0.0
2019-02-03,0.0,23.9,0.0
2019-02-04,0.0,22.9,0.0
2019-02-05,0.0,21.6,0.0
2019-02-06,0.0,16.7,0.0
2019-02-07,0.0,16.2,0.0
2019-02-08,0.0,17.0,0.0
2019-02-09,0.0,16.3,0.0
2019-02-10,21.6,13.0,0.0
2019-02-11,0.1,13.6,0.0
2019-02-12,0.0,19.8,0.0
2019-02-13,0.0,18.5,0.0
2019-02-14,0.0,19.2,0.0
2019-02-15,0.0,24.5,0.0
2019-02-16,0.0,20.5,0.0
2019-02-17,0.0,18.4,0.0
2019-02-18,0.2,16.4,0.0
2019-02-19,9.7,16.0,0.0
2019-02-20,2.7,15.4,0.0
2019-02-21,19.3,16.3,0.0
2019-02-22,9.5,15.7,0.0
2019-02-23,2.4,13.3,0.0
2019-02-24,0.0,10.5,0.0
2019-02-25,0.0,11.6,0.0
2019-02-26,0.0,14.4,0.0
2019-02-27,0.0,18.0,0.0
2019-02-28,0.1,16.9,0.0
2019-03-01,5.1,13.5,0.0
2019-03-02,0.0,13.0,0.0
2019-03-03,0.1,13.1,0.0
2019-03-04,10.2,11.0,0.0
2019-03-05,0.0,11.7,0.0
2019-03-06,32.9,12.7,0.0
2019-03-07,12.1,12.6,0.0
2019-03-08,0.0,14.1,0.0
2019-03-09,0.0,18.0,0.0
2019-03-10,0.0,18.5,0.0
2019-03-11,0.0,16.7,0.0
2019-03-12,0.0,17.2,0.0
2019-03-13,0.0,14.2,0.0
2019-03-14,0.0,12.6,0.0
2019-03-15,0.0,13.3,0.0
2019-03-16,0.0,14.6,0.0
2019-03-17,4.9,13.0,0.0
2019-03-18,1.7,9.3,0.0
2019-03-19,0.4,9.1,0.0
2019-03-20,0.0,12.3,0.0
2019-03-21,1.0,13.1,0.0
2019-03-22,0.2,13.4,0.0
2019-03-23,2.3,13.3,0.0
2019-03-24,0.0,13.2,0.0
2019-03-25,0.0,15.3,0.0
2019-03-26,0.0,15.5,0.0
2019-03-27,0.0,16.0,0.0
2019-03-28,0.0,14.3,0.0
2019-03-29,0.0,13.3,0.0
2019-03-30,0.0,15.6,0.0
2019-03-31,0.0,15.6,0.0
2019-04-01,0.0,14.8,0.0
2019-04-02,0.1,16.0,0.0
2019-04-03,21.9,12.8,0.0
2019-04-04,2.7,8.7,0.0
2019-04-05,0.0,12.1,0.0
2019-04-06,0.0,14.4,0.0
2019-04-07,0.0,16.4,0.0
2019-04-08,0.3,15.3,0.0
2019-04-09,0.6,13.7,0.0
2019-04-10,0.2,13.6,0.0
2019-04-11,0.0,12.6,0.0
2019-04-12,7.1,12.9,0.0
2019-04-13,5.3,9.6,0.0
2019-04-14,7.8,9.6,0.0
2019-04-15,0.0,10.3,0.0
2019-04-16,0.0,12.2,0.0
2019-04-17,0.3,13.1,0.0
2019-04-18,0.0,13.5,0.0
2019-04-19,0.1,13.9,0.0
2019-04-20,0.0,11.7,0.0
2019-04-21,0.0,11.9,0.0
2019-04-22,0.0,11.2,0.0
2019-04-23,0.0,12.4,0.0
2019-04-24,3.4,11.9,0.0
2019-04-25,4.3,12.6,0.0
2019-04-26,1.2,12.8,0.0
2019-04-27,7.6,12.7,0.0
2019-04-28,11.9,11.7,0.0
2019-04-29,1.5,8.1,0.0
2019-04-30,0.0,6.9,0.0
2019-05-01,42.9,10.1,0.0
2019-05-02,111.4,12.0,0.0
2019-05-03,53.1,11.4,0.0
2019-05-04,27.2,11.0,0.0
2019-05-05,1.9,10.9,0.0
2019-05-06,0.0,10.1,0.0
2019-05-07,0.0,10.1,0.0
2019-05-08,0.0,8.9,0.0
2019-05-09,4.4,8.3,0.0
2019-05-10,0.1,9.3,0.0
2019-05-11,3.4,11.0,0.0
2019-05-12,8.1,11.1,0.0
2019-05-13,0.0,9.2,0.0
2019-05-14,0.0,10.1,0.0
2019-05-15,0.0,12.6,0.0
2019-05-16,0.3,11.9,0.0
2019-05-17,24.8,9.1,0.0
2019-05-18,0.1,7.3,0.0
2019-05-19,1.3,7.2,0.0
2019-05-20,0.7,5.2,0.14
2019-05-21,0.0,5.7,0.0
2019-05-22,0.0,6.8,0.0
2019-05-23,0.0,9.8,0.0
2019-05-24,0.0,9.8,0.0
2019-05-25,0.0,9.1,0.0
2019-05-26,3.9,8.5,0.0
2019-05-27,27.4,7.6,0.0
2019-05-28,3.7,6.6,0.0
2019-05-29,14.3,5.3,0.0
2019-05-30,9.7,8.1,0.07
2019-05-31,19.5,7.8,0.0
2019-06-01,31.7,8.9,0.0
2019-06-02,23.0,9.0,0.0
2019-06-03,0.1,10.2,0.0
2019-06-04,37.9,10.1,0.0
2019-06-05,21.6,9.5,0.0
2019-06-06,15.9,6.4,0.0
2019-06-07,13.7,6.7,0.0
2019-06-08,3.7,8.4,0.0
2019-06-09,23.8,8.5,0.0
2019-06-10,3.1,6.2,0.0
2019-06-11,2.4,7.1,0.0
2019-06-12,34.2,6.6,0.0
2019-06-13,27.5,3.8,2.31
2019-06-14,0.1,4.1,0.0
2019-06-15,0.0,3.2,0.0
2019-06-16,0.4,6.0,0.0
2019-06-17,0.1,4.8,0.0
2019-06-18,13.8,5.9,0.0
2019-06-19,0.0,6.9,0.0
2019-06-20,0.0,7.5,0.0
2019-06-21,4.8,8.6,0.07
2019-06-22,4.6,9.8,0.0
2019-06-23,26.2,8.3,0.0
2019-06-24,23.9,3.4,10.08
2019-06-25,33.1,2.5,16.31
2019-06-26,129.0,3.9,17.01
2019-06-27,47.4,4.5,0.07
2019-06-28,3.4,5.1,0.0
2019-06-29,1.4,3.4,0.0
2019-06-30,3.8,2.8,2.45
2019-07-01,9.0,2.7,0.0
2019-07-02,18.7,4.3,0.35
2019-07-03,20.0,4.1,0.0
2019-07-04,0.6,4.4,0.0
2019-07-05,0.0,4.4,0.0
2019-07-06,0.0,7.6,0.0
2019-07-07,0.3,7.8,0.0
2019-07-08,3.3,7.1,0.0
2019-07-09,0.4,8.5,0.0
2019-07-10,21.6,7.1,0.0
2019-07-11,3.1,6.4,0.0
2019-07-12,0.2,7.1,0.0
2019-07-13,13.3,5.9,0.0
2019-07-14,28.1,5.3,3.85
2019-07-15,0.0,5.9,0.0
2019-07-16,2.9,7.5,0.0
2019-07-17,47.3,7.4,0.0
2019-07-18,0.7,5.1,0.0
2019-07-19,47.5,3.8,9.73
2019-07-20,83.4,5.4,5.04
2019-07-21,26.6,2.6,13.37
2019-07-22,4.6,2.4,1.75
2019-07-23,0.0,1.9,0.0
2019-07-24,0.0,4.0,0.0
2019-07-25,0.0,5.4,0.0
2019-07-26,0.9,5.9,0.0
2019-07-27,0.0,5.4,0.0
2019-07-28,13.6,6.2,0.28
2019-07-29,49.8,8.1,0.0
2019-07-30,73.2,9.0,0.0
2019-07-31,29.8,5.2,1.4
2019-08-01,11.6,4.9,0.0
2019-08-02,0.0,4.8,0.0
2019-08-03,0.0,7.0,0.0
2019-08-04,0.0,8.9,0.0
2019-08-05,13.7,7.2,0.0
2019-08-06,6.9,4.7,0.0
2019-08-07,1.1,4.6,0.0
2019-08-08,0.0,3.3,0.0
2019-08-09,0.0,3.7,0.0
2019-08-10,6.4,4.9,0.0
2019-08-11,29.7,3.8,3.15
2019-08-12,1.4,5.3,0.0
2019-08-13,0.0,4.2,0.0
2019-08-14,0.0,7.6,0.0
2019-08-15,0.0,8.7,0.0
2019-08-16,20.0,6.6,0.0
2019-08-17,19.0,6.0,0.7
2019-08-18,0.3,5.2,0.0
2019-08-19,0.0,5.7,0.0
2019-08-20,1.5,5.9,0.0
2019-08-21,9.0,7.6,0.0
2019-08-22,0.0,7.5,0.0
2019-08-23,3.4,9.8,0.0
2019-08-24,10.6,9.5,0.0
2019-08-25,8.7,9.4,0.0
2019-08-26,23.7,7.8,0.0
2019-08-27,16.4,8.6,0.0
2019-08-28,50.8,8.0,0.07
2019-08-29,9.0,5.3,0.0
2019-08-30,1.3,5.9,0.0
2019-08-31,0.0,5.0,0.0
2019-09-01,0.0,3.8,0.0
2019-09-02,0.0,3.7,0.0
2019-09-03,0.0,4.1,0.0
2019-09-04,0.0,4.2,0.0
2019-09-05,4.1,4.3,0.84
2019-09-06,7.5,5.7,0.0
2019-09-07,13.8,6.3,0.0
2019-09-08,4.7,5.5,0.0
2019-09-09,11.3,6.1,0.0
2019-09-10,5.1,5.9,0.0
2019-09-11,0.0,6.2,0.0
2019-09-12,0.0,7.9,0.0
2019-09-13,0.0,9.4,0.0
2019-09-14,21.6,7.9,0.0
2019-09-15,26.3,4.5,2.03
2019-09-16,0.0,4.4,0.0
2019-09-17,0.0,6.3,0.0
2019-09-18,19.4,5.0,5.81
2019-09-19,4.8,2.9,1.26
2019-09-20,2.9,4.5,0.0
2019-09-21,0.1,5.5,0.0
2019-09-22,0.0,8.1,0.0
2019-09-23,0.0,10.3,0.0
2019-09-24,0.0,14.8,0.0
2019-09-25,0.0,14.7,0.0
2019-09-26,0.0,13.8,0.0
2019-09-27,1.8,10.9,0.0
2019-09-28,0.0,11.2,0.0
2019-09-29,26.6,7.8,2.45
2019-09-30,17.7,3.3,5.18
2019-10-01,5.6,3.5,0.98
2019-10-02,0.0,4.4,0.0
2019-10-03,2.7,5.1,0.07
2019-10-04,1.0,5.9,0.0
2019-10-05,0.0,6.5,0.0
2019-10-06,31.7,7.9,0.0
2019-10-07,10.0,7.6,0.0
2019-10-08,0.0,8.4,0.0
2019-10-09,0.0,11.1,0.0
2019-10-10,0.7,12.2,0.0
2019-10-11,6.2,11.8,0.0
2019-10-12,3.5,9.3,0.0
2019-10-13,0.0,9.6,0.0
2019-10-14,1.1,9.7,0.0
2019-10-15,3.2,8.3,0.0
2019-10-16,0.6,8.9,0.0
2019-10-17,0.3,8.6,0.0
2019-10-18,0.0,11.2,0.0
2019-10-19,1.2,13.0,0.0
2019-10-20,9.1,9.9,0.0
2019-10-21,2.8,7.1,0.0
2019-10-22,0.0,8.8,0.0
2019-10-23,0.0,12.0,0.0
2019-10-24,0.0,11.2,0.0
2019-10-25,2.9,12.5,0.0
2019-10-26,32.4,10.5,0.0
2019-10-27,2.6,8.9,0.0
2019-10-28,16.0,8.8,0.0
2019-10-29,12.7,7.2,0.0
2019-10-30,0.2,9.7,0.0
2019-10-31,0.1,10.5,0.0
2019-11-01,24.0,8.7,0.0
2019-11-02,0.4,9.6,0.0
2019-11-03,2.0,9.5,0.0
2019-11-04,16.3,8.3,0.0
2019-11-05,0.0,9.6,0.0
2019-11-06,0.0,10.6,0.0
2019-11-07,0.0,12.7,0.0
2019-11-08,0.0,13.8,0.0
2019-11-09,0.0,14.7,0.0
2019-11-10,0.0,16.9,0.0
2019-11-11,0.0,16.1,0.0
2019-11-12,0.1,15.8,0.0
2019-11-13,0.0,14.3,0.0
2019-11-14,0.0,14.1,0.0
2019-11-15,31.6,13.5,0.0
2019-11-16,0.5,12.8,0.0
2019-11-17,2.5,11.2,0.0
2019-11-18,0.1,13.3,0.0
2019-11-19,1.5,14.6,0.0
2019-11-20,2.1,14.4,0.0
2019-11-21,0.0,13.8,0.0
2019-11-22,0.0,17.0,0.0
2019-11-23,1.1,15.0,0.0
2019-11-24,19.3,12.0,0.0
2019-11-25,16.4,7.6,0.14
2019-11-26,9.0,7.4,0.0
2019-11-27,3.8,9.3,0.0
2019-11-28,2.7,10.4,0.0
2019-11-29,35.8,9.7,0.0
2019-11-30,0.6,10.9,0.0
2019-12-01,0.0,16.2,0.0
2019-12-02,0.1,13.6,0.0
2019-12-03,0.0,10.8,0.0
2019-12-04,0.0,13.7,0.0
2019-12-05,0.0,12.4,0.0
2019-12-06,0.0,13.8,0.0
2019-12-07,0.0,13.6,0.0
2019-12-08,0.0,14.6,0.0
2019-12-09,0.0,15.2,0.0
2019-12-10,0.0,15.5,0.0
2019-12-11,4.0,12.1,0.0
2019-12-12,0.0,11.9,0.0
2019-12-13,0.9,13.6,0.0
2019-12-14,1.4,12.8,0.0
2019-12-15,0.3,12.5,0.0
2019-12-16,0.3,12.9,0.0
2019-12-17,0.0,14.4,0.0
2019-12-18,27.8,14.6,0.0
2019-12-19,4.6,12.4,0.0
2019-12-20,0.0,13.2,0.0
2019-12-21,0.0,15.0,0.0
2019-12-22,0.0,16.1,0.0
2019-12-23,10.4,15.3,0.0
2019-12-24,23.1,12.4,0.0
2019-12-25,0.0,12.1,0.0
2019-12-26,0.0,14.0,0.0
2019-12-27,0.9,15.0,0.0
2019-12-28,4.4,17.4,0.0
2019-12-29,0.0,16.7,0.0
2019-12-30,0.0,15.3,0.0
2019-12-31,0.0,18.0,0.0
2020-01-01,0.6,21.5,0.0
2020-01-02,0.0,20.7,0.0
2020-01-03,0.0,19.5,0.0
2020-01-04,0.0,16.9,0.0
2020-01-05,15.8,10.7,0.0
2020-01-06,4.7,10.8,0.0
2020-01-07,3.0,12.8,0.0
2020-01-08,43.2,10.4,0.0
2020-01-09,10.4,10.3,0.0
2020-01-10,0.6,13.3,0.0
2020-01-11,0.0,15.6,0.0
2020-01-12,0.0,19.6,0.0
2020-01-13,1.0,17.6,0.0
2020-01-14,3.6,13.9,0.0
2020-01-15,0.0,10.3,0.0
2020-01-16,0.0,16.1,0.0
2020-01-17,0.0,19.4,0.0
2020-01-18,0.0,20.5,0.0
2020-01-19,0.0,17.7,0.0
2020-01-20,0.0,17.3,0.0
2020-01-21,0.0,20.9,0.0
2020-01-22,0.0,22.7,0.0
2020-01-23,0.0,19.0,0.0
2020-01-24,0.0,17.6,0.0
2020-01-25,0.0,17.9,0.0
2020-01-26,0.0,17.7,0.0
2020-01-27,0.0,17.6,0.0
2020-01-28,9.9,15.3,0.0
2020-01-29,0.0,13.7,0.0
2020-01-30,0.0,15.6,0.0
2020-01-31,0.0,17.4,0.0
2020-02-01,5.6,16.2,0.0
2020-02-02,0.0,15.2,0.0
2020-02-03,16.0,13.8,0.0
2020-02-04,13.1,11.9,0.0
2020-02-05,0.0,12.0,0.0
2020-02-06,0.0,13.9,0.0
2020-02-07,0.0,14.9,0.0
2020-02-08,0.0,19.0,0.0
2020-02-09,0.0,20.2,0.0
2020-02-10,0.0,20.6,0.0
2020-02-11,0.0,19.8,0.0
2020-02-12,5.1,14.3,0.0
2020-02-13,0.0,12.9,0.0
2020-02-14,0.5,13.8,0.0
2020-02-15,0.9,15.9,0.0
2020-02-16,6.2,14.2,0.0
2020-02-17,12.9,12.9,0.0
2020-02-18,0.0,14.1,0.0
2020-02-19,0.0,14.3,0.0
2020-02-20,0.0,17.6,0.0
2020-02-21,0.0,19.0,0.0
2020-02-22,0.0,17.7,0.0
2020-02-23,0.9,16.3,0.0
2020-02-24,2.4,11.5,0.0
2020-02-25,0.0,13.3,0.0
2020-02-26,0.0,14.9,0.0
2020-02-27,0.0,16.6,0.0
2020-02-28,0.0,17.4,0.0
2020-02-29,0.0,21.2,0.0
2020-03-01,0.0,20.3,0.0
2020-03-02,0.0,19.3,0.0
2020-03-03,0.0,19.2,0.0
2020-03-04,0.0,17.9,0.0
2020-03-05,0.0,17.9,0.0
2020-03-06,0.4,17.9,0.0
2020-03-07,5.0,14.9,0.0
2020-03-08,0.0,15.1,0.0
2020-03-09,0.0,16.0,0.0
2020-03-10,0.0,17.0,0.0
2020-03-11,2.9,16.5,0.0
2020-03-12,2.2,16.4,0.0
2020-03-13,14.3,13.7,0.0
2020-03-14,0.0,12.6,0.0
2020-03-15,0.0,14.9,0.0
2020-03-16,0.0,13.8,0.0
2020-03-17,0.0,14.8,0.0
2020-03-18,0.0,14.3,0.0
2020-03-19,0.0,14.4,0.0
2020-03-20,0.0,15.2,0.0
2020-03-21,0.1,14.1,0.0
2020-03-22,0.0,14.5,0.0
2020-03-23,22.4,14.8,0.0
2020-03-24,6.7,15.1,0.0
2020-03-25,0.0,16.8,0.0
2020-03-26,0.0,16.8,0.0
2020-03-27,0.5,15.5,0.0
2020-03-28,6.7,12.7,0.0
2020-03-29,0.0,11.3,0.0
2020-03-30,0.0,12.6,0.0
2020-03-31,0.0,11.5,0.0
2020-04-01,0.0,12.1,0.0
2020-04-02,0.0,14.4,0.0
2020-04-03,1.2,12.9,0.0
2020-04-04,0.4,12.0,0.0
2020-04-05,1.9,9.1,0.0
2020-04-06,0.0,10.0,0.0
2020-04-07,0.0,11.6,0.0
2020-04-08,0.0,13.9,0.0
2020-04-09,0.0,14.1,0.0
2020-04-10,3.0,12.6,0.0
2020-04-11,1.3,10.8,0.0
2020-04-12,0.0,8.6,0.0
2020-04-13,0.0,9.6,0.0
2020-04-14,0.0,12.5,0.0
2020-04-15,3.1,12.8,0.0
2020-04-16,0.3,15.3,0.0
2020-04-17,10.0,15.4,0.0
2020-04-18,27.9,14.1,0.0
2020-04-19,4.1,11.3,0.0
2020-04-20,0.0,10.6,0.0
2020-04-21,0.0,10.9,0.0
2020-04-22,0.0,14.9,0.0
2020-04-23,0.7,12.9,0.0
2020-04-24,5.3,12.0,0.0
2020-04-25,4.1,11.8,0.0
2020-04-26,4.0,11.0,0.0
2020-04-27,6.5,11.3,0.0
2020-04-28,5.8,10.3,0.0
2020-04-29,0.4,8.9,0.0
2020-04-30,0.0,11.2,0.0
2020-05-01,0.0,11.9,0.0
2020-05-02,5.4,11.2,0.0
2020-05-03,7.0,9.7,0.0
2020-05-04,16.6,10.3,0.0
2020-05-05,0.0,10.3,0.0
2020-05-06,0.0,9.0,0.0
2020-05-07,0.0,12.4,0.0
2020-05-08,11.0,14.6,0.0
2020-05-09,26.9,10.7,0.0
2020-05-10,44.4,8.5,0.0
2020-05-11,2.8,8.1,0.0
2020-05-12,0.1,7.7,0.0
2020-05-13,0.3,9.5,0.0
2020-05-14,9.5,10.7,0.0
2020-05-15,21.0,12.9,0.0
2020-05-16,9.4,12.5,0.0
2020-05-17,0.3,13.2,0.0
2020-05-18,20.9,11.4,0.0
2020-05-19,35.5,7.5,0.0
2020-05-20,11.0,7.7,0.0
2020-05-21,0.1,6.0,0.0
2020-05-22,0.0,5.6,0.0
2020-05-23,0.0,9.5,0.0
2020-05-24,31.4,11.4,0.0
2020-05-25,0.0,11.7,0.0
2020-05-26,0.0,12.6,0.0
2020-05-27,1.5,10.2,0.0
2020-05-28,1.7,7.0,0.0
2020-05-29,0.1,3.5,0.0
2020-05-30,0.0,4.0,0.0
2020-05-31,0.0,6.3,0.0
2020-06-01,0.4,7.6,0.0
2020-06-02,12.7,7.4,0.0
2020-06-03,0.0,5.6,0.0
2020-06-04,0.0,6.2,0.0
2020-06-05,0.2,7.1,0.0
2020-06-06,14.8,6.5,0.0
2020-06-07,1.0,6.7,0.0
2020-06-08,26.1,5.0,6.23
2020-06-09,2.5,5.2,0.0
2020-06-10,21.9,7.3,0.0
2020-06-11,51.1,7.2,0.07
2020-06-12,17.6,4.3,3.08
2020-06-13,0.6,5.1,0.07
2020-06-14,0.0,6.5,0.0
2020-06-15,9.5,7.9,0.0
2020-06-16,0.3,8.0,0.0
2020-06-17,15.5,7.3,0.0
2020-06-18,52.5,7.5,0.0
2020-06-19,19.9,6.7,0.0
2020-06-20,41.0,6.6,0.0
2020-06-21,2.8,6.7,0.0
2020-06-22,25.7,5.8,0.28
2020-06-23,18.6,3.7,5.74
2020-06-24,3.9,3.0,0.56
2020-06-25,2.0,4.0,0.0
2020-06-26,28.2,3.7,6.23
2020-06-27,6.6,6.3,0.0
2020-06-28,45.9,4.4,1.96
2020-06-29,14.8,3.2,2.31
2020-06-30,8.7,5.8,0.07
2020-07-01,17.2,6.0,0.07
2020-07-02,5.5,6.7,0.0
2020-07-03,32.8,4.4,7.77
2020-07-04,3.4,4.4,0.0
2020-07-05,6.8,3.3,0.91
2020-07-06,0.0,1.8,0.0
2020-07-07,26.5,2.3,13.23
2020-07-08,21.2,2.6,7.14
2020-07-09,93.7,4.7,13.93
2020-07-10,30.9,4.1,4.13
2020-07-11,52.1,3.2,8.33
2020-07-12,28.4,3.2,4.34
2020-07-13,0.0,3.8,0.0
2020-07-14,0.3,6.1,0.0
2020-07-15,0.0,8.9,0.0
2020-07-16,0.1,7.4,0.0
2020-07-17,33.4,5.6,1.68
2020-07-18,56.6,6.9,0.0
2020-07-19,18.2,6.7,0.0
2020-07-20,4.3,5.5,0.0
2020-07-21,5.0,4.6,0.0
2020-07-22,1.2,3.5,0.0
2020-07-23,0.0,3.6,0.0
2020-07-24,2.5,3.0,0.0
2020-07-25,53.1,4.0,9.59
2020-07-26,34.9,5.3,1.12
2020-07-27,0.2,2.4,0.0
2020-07-28,0.0,4.0,0.0
2020-07-29,0.0,5.5,0.0
2020-07-30,7.0,5.1,0.91
2020-07-31,0.0,6.6,0.0
2020-08-01,29.0,7.3,0.0
2020-08-02,1.3,8.3,0.0
2020-08-03,15.3,8.7,0.0
2020-08-04,8.3,9.3,0.0
2020-08-05,20.6,5.6,1.47
2020-08-06,0.6,5.2,0.0
2020-08-07,0.0,7.0,0.0
2020-08-08,1.3,6.9,0.0
2020-08-09,12.4,5.6,0.0
2020-08-10,18.6,2.6,10.36
2020-08-11,0.0,2.4,0.0
2020-08-12,4.0,4.6,0.0
2020-08-13,49.4,4.9,0.63
2020-08-14,15.5,3.0,6.93
2020-08-15,11.7,2.0,6.72
2020-08-16,5.5,3.1,0.56
2020-08-17,7.0,4.4,0.0
2020-08-18,9.9,3.3,2.31
2020-08-19,0.0,2.9,0.0
2020-08-20,0.0,6.7,0.0
2020-08-21,0.0,7.7,0.0
2020-08-22,0.0,8.4,0.0
2020-08-23,1.6,7.1,0.0
2020-08-24,1.1,7.8,0.0
2020-08-25,11.5,5.8,0.21
2020-08-26,10.1,5.8,0.35
2020-08-27,16.0,6.1,0.0
2020-08-28,28.2,4.0,10.85
2020-08-29,0.0,2.3,0.0
2020-08-30,0.0,3.3,0.0
2020-08-31,0.0,6.5,0.0
2020-09-01,0.8,6.9,0.0
2020-09-02,4.3,6.9,0.0
2020-09-03,15.8,5.0,0.07
2020-09-04,0.1,5.8,0.0
2020-09-05,1.1,6.6,0.0
2020-09-06,0.0,7.3,0.0
2020-09-07,0.6,7.8,0.0
2020-09-08,36.9,5.6,0.21
2020-09-09,0.8,6.9,0.0
2020-09-10,35.8,6.6,0.35
2020-09-11,3.8,4.9,0.0
2020-09-12,8.9,5.4,0.0
2020-09-13,1.7,5.1,0.0
2020-09-14,0.0,9.2,0.0
2020-09-15,7.0,8.7,0.0
2020-09-16,3.7,8.6,0.0
2020-09-17,6.5,7.7,0.0
2020-09-18,0.5,5.7,0.0
2020-09-19,0.0,7.4,0.0
2020-09-20,0.0,9.4,0.0
2020-09-21,0.0,9.2,0.0
2020-09-22,0.0,8.4,0.0
2020-09-23,0.0,9.0,0.0
2020-09-24,0.0,10.5,0.0
2020-09-25,1.3,10.1,0.0
2020-09-26,4.3,8.4,0.0
2020-09-27,0.2,8.2,0.0
2020-09-28,0.1,8.5,0.0
2020-09-29,14.5,7.5,0.0
2020-09-30,11.5,4.4,1.33
2020-10-01,6.5,4.5,0.07
2020-10-02,0.6,5.8,0.07
2020-10-03,1.9,5.9,0.21
2020-10-04,0.0,5.7,0.0
2020-10-05,0.0,6.4,0.0
2020-10-06,3.8,6.6,0.0
2020-10-07,0.6,6.2,0.0
2020-10-08,2.1,7.1,0.0
2020-10-09,0.6,10.6,0.0
2020-10-10,8.1,7.7,0.0
2020-10-11,0.0,10.6,0.0
2020-10-12,0.0,12.0,0.0
2020-10-13,0.0,11.9,0.0
2020-10-14,0.0,14.3,0.0
2020-10-15,0.0,13.7,0.0
2020-10-16,0.0,14.6,0.0
2020-10-17,3.4,12.6,0.0
2020-10-18,2.2,9.2,0.0
2020-10-19,2.0,8.3,0.0
2020-10-20,0.7,9.2,0.0
2020-10-21,0.3,11.4,0.0
2020-10-22,0.0,12.8,0.0
2020-10-23,0.0,13.0,0.0
2020-10-24,13.7,9.2,0.0
2020-10-25,1.5,7.6,0.0
2020-10-26,3.8,8.0,0.0
2020-10-27,32.2,7.0,0.07
2020-10-28,9.9,7.1,0.0
2020-10-29,0.0,11.2,0.0
2020-10-30,0.0,14.2,0.0
2020-10-31,0.0,16.6,0.0
2020-11-01,0.0,16.8,0.0
2020-11-02,0.8,15.3,0.0
2020-11-03,3.5,15.5,0.0
2020-11-04,7.6,10.6,0.0
2020-11-05,0.5,9.4,0.0
2020-11-06,0.0,12.4,0.0
2020-11-07,0.0,14.2,0.0
2020-11-08,0.3,13.4,0.0
2020-11-09,0.1,14.2,0.0
2020-11-10,0.0,17.6,0.0
2020-11-11,1.6,14.1,0.0
2020-11-12,0.0,13.3,0.0
2020-11-13,7.8,10.6,0.0
2020-11-14,0.6,8.7,0.0
2020-11-15,0.0,10.4,0.0
2020-11-16,0.0,12.0,0.0
2020-11-17,0.0,15.7,0.0
2020-11-18,0.3,18.1,0.0
2020-11-19,6.0,17.2,0.0
2020-11-20,5.2,12.9,0.0
2020-11-21,2.7,11.6,0.0
2020-11-22,0.0,13.6,0.0
2020-11-23,1.6,11.4,0.0
2020-11-24,12.9,10.6,0.0
2020-11-25,15.4,9.6,0.0
2020-11-26,0.0,10.7,0.0
2020-11-27,0.0,12.3,0.0
2020-11-28,19.9,11.6,0.0
2020-11-29,0.4,11.0,0.0
2020-11-30,0.0,13.1,0.0
2020-12-01,0.0,12.4,0.0
2020-12-02,0.1,12.0,0.0
2020-12-03,0.0,10.8,0.0
2020-12-04,0.0,15.7,0.0
2020-12-05,0.0,18.0,0.0
2020-12-06,0.0,18.4,0.0
2020-12-07,0.0,16.7,0.0
2020-12-08,2.9,13.4,0.0
2020-12-09,0.0,14.0,0.0
2020-12-10,20.3,10.4,0.0
2020-12-11,12.7,9.5,0.0
2020-12-12,48.7,9.8,0.0
2020-12-13,1.1,10.5,0.0
2020-12-14,15.4,10.4,0.0
2020-12-15,0.0,10.4,0.0
2020-12-16,0.0,13.6,0.0
2020-12-17,0.0,14.8,0.0
2020-12-18,4.8,12.1,0.0
2020-12-19,18.3,10.9,0.0
2020-12-20,0.3,12.3,0.0
2020-12-21,0.0,14.7,0.0
2020-12-22,0.0,15.1,0.0
2020-12-23,0.0,14.8,0.0
2020-12-24,0.0,15.1,0.0
2020-12-25,0.0,16.8,0.0
2020-12-26,0.0,17.7,0.0
