1996-10-21,102.0,31.6,20.5,77.2,26.1,191.0
1996-10-22,102.0,31.2,20.7,77.2,25.9,189.0
1996-10-23,101.0,30.1,21.7,76.9,25.9,187.0
1996-10-24,97.9,29.7,22.0,76.1,24.7,185.0
1996-10-25,92.2,29.0,21.0,74.5,23.3,185.0
1996-10-26,89.8,28.8,20.9,75.7,22.7,183.0
1996-10-27,88.6,27.9,21.9,76.7,22.4,183.0
1996-10-28,88.6,26.4,21.5,74.4,21.7,188.0
1996-10-29,88.7,25.9,21.4,74.4,21.2,183.0
1996-10-30,87.0,25.3,20.2,71.9,20.4,180.0
1996-10-31,85.1,24.2,20.0,69.5,20.1,179.0
1996-11-01,86.8,23.7,19.8,69.8,20.6,181.0
1996-11-02,87.5,24.2,18.8,68.8,20.7,179.0
1996-11-03,81.6,23.0,17.7,64.5,18.8,177.0
1996-11-04,80.4,22.1,17.8,63.1,18.5,175.0
1996-11-05,87.1,23.1,25.6,74.5,23.7,170.0
1996-11-06,143.0,25.4,35.4,136.0,39.9,180.0
1996-11-07,106.0,26.0,27.3,88.7,29.4,182.0
1996-11-08,95.5,26.1,22.1,78.2,25.4,182.0
1996-11-09,88.4,25.6,20.5,74.3,23.6,178.0
1996-11-10,85.9,25.1,19.8,71.2,22.2,175.0
1996-11-11,80.4,24.5,19.4,69.5,21.1,174.0
1996-11-12,80.4,24.7,20.1,72.4,20.8,171.0
1996-11-13,79.3,24.0,19.4,70.9,19.4,168.0
1996-11-14,75.7,22.7,18.8,66.9,18.4,168.0
1996-11-15,72.9,21.7,17.3,64.8,17.6,168.0
1996-11-16,70.0,21.3,16.9,64.1,17.6,166.0
1996-11-17,68.4,20.6,15.6,63.1,18.1,163.0
1996-11-18,68.8,20.0,15.5,62.5,17.6,160.0
1996-11-19,66.6,19.2,15.1,61.1,17.3,158.0
1996-11-20,65.0,18.8,15.0,60.5,16.8,155.0
1996-11-21,65.8,18.2,14.7,59.8,16.6,154.0
1996-11-22,79.6,19.1,21.1,70.9,21.1,155.0
1996-11-23,68.3,18.6,16.7,61.4,18.1,158.0
1996-11-24,63.7,17.7,13.8,58.2,17.0,154.0
1996-11-25,62.1,16.8,13.3,58.2,15.7,153.0
1996-11-26,61.0,16.2,12.7,57.5,15.8,150.0
1996-11-27,60.2,15.6,12.6,56.5,15.5,148.0
1996-11-28,60.7,14.6,13.1,54.6,15.1,145.0
1996-11-29,88.7,15.7,19.2,66.8,19.9,146.0
1996-11-30,75.0,15.8,13.0,61.0,16.5,147.0
1996-12-01,67.4,15.4,12.6,55.3,15.6,145.0
1996-12-02,63.8,15.2,12.1,53.2,15.3,141.0
1996-12-03,62.2,15.1,11.4,51.4,14.8,139.0
1996-12-04,61.3,14.7,11.4,48.0,14.7,139.0
1996-12-05,62.5,14.7,12.8,52.2,16.0,140.0
1996-12-06,64.9,14.5,12.6,57.3,18.2,138.0
1996-12-07,61.3,14.4,11.5,53.2,16.7,138.0
1996-12-08,61.6,14.5,11.1,51.6,16.6,138.0
1996-12-09,60.1,15.0,11.5,50.6,16.0,136.0
1996-12-10,58.2,15.0,11.3,48.3,15.0,136.0
1996-12-11,57.5,13.8,11.3,48.5,15.0,132.0
1996-12-12,55.9,13.3,10.5,48.7,14.4,132.0
1996-12-13,55.7,13.1,10.1,48.5,13.8,130.0
1996-12-14,54.7,12.8,10.1,46.4,13.6,127.0
1996-12-15,54.8,12.3,9.58,46.5,13.5,125.0
1996-12-16,53.5,11.9,9.04,45.0,13.1,125.0
1996-12-17,50.9,11.7,9.0,42.7,12.5,121.0
1996-12-18,52.0,11.2,9.0,41.9,12.2,119.0
1996-12-19,50.7,10.7,8.82,42.5,12.0,117.0
1996-12-20,50.0,10.6,8.57,41.5,11.8,119.0
1996-12-21,49.2,10.6,8.06,40.8,12.1,116.0
1996-12-22,51.5,10.4,8.0,41.9,12.2,115.0
1996-12-23,51.3,9.99,8.0,42.4,12.2,114.0
1996-12-24,49.5,9.26,8.05,41.1,11.5,115.0
1996-12-25,50.7,9.65,8.85,40.4,11.2,113.0
1996-12-26,50.7,9.55,8.1,41.5,11.1,114.0
1996-12-27,51.0,8.98,8.0,39.6,10.6,113.0
1996-12-28,50.9,8.8,8.0,39.3,10.7,111.0
1996-12-29,50.2,8.71,8.0,37.8,10.2,111.0
1996-12-30,51.0,8.44,8.0,39.2,10.5,109.0
1996-12-31,53.3,8.45,8.0,40.1,10.3,109.0
1997-01-01,51.7,8.46,8.0,39.7,9.9,111.0
1997-01-02,51.5,8.67,8.0,38.1,10.3,109.0
1997-01-03,52.0,8.57,8.0,36.9,10.1,108.0
1997-01-04,51.6,8.32,8.0,36.0,9.82,106.0
1997-01-05,51.7,8.01,7.98,35.4,9.78,106.0
1997-01-06,51.4,8.04,7.62,37.5,9.76,106.0
1997-01-07,49.8,7.93,7.23,35.6,10.1,103.0
1997-01-08,49.5,7.98,7.02,35.7,9.67,102.0
1997-01-09,48.8,7.78,7.0,35.3,9.51,100.0
1997-01-10,49.0,7.54,7.07,35.3,9.5,99.8
1997-01-11,50.7,7.94,8.15,36.1,9.38,102.0
1997-01-12,53.9,8.19,13.4,40.5,9.9,101.0
1997-01-13,61.9,8.27,10.5,48.8,10.9,102.0
1997-01-14,52.4,8.46,8.29,39.1,9.15,103.0
1997-01-15,50.4,8.58,8.0,37.5,9.19,102.0
1997-01-16,49.9,8.54,8.0,36.4,9.13,102.0
1997-01-17,49.9,8.28,7.68,35.3,9.27,104.0
1997-01-18,51.2,8.37,8.09,35.3,9.07,103.0
1997-01-19,51.6,8.79,7.84,35.6,9.36,103.0
1997-01-20,49.5,8.62,7.32,35.7,9.36,102.0
1997-01-21,48.3,8.32,7.02,34.2,9.47,102.0
1997-01-22,46.5,8.19,7.03,33.6,9.53,99.8
1997-01-23,50.9,8.73,8.09,36.0,9.51,104.0
1997-01-24,48.2,8.44,7.28,35.9,9.71,102.0
1997-01-25,46.5,8.04,7.0,33.8,9.56,101.0
1997-01-26,45.6,7.87,7.0,32.2,9.49,99.4
1997-01-27,46.3,8.03,7.07,31.1,9.47,97.8
1997-01-28,48.3,8.17,8.15,33.5,9.5,96.4
1997-01-29,52.6,8.09,8.52,35.2,9.75,97.0
1997-01-30,50.4,8.01,7.36,33.0,9.7,95.2
1997-01-31,47.0,7.69,,33.3,9.41,95.0
1997-02-01,70.8,10.7,56.8,74.5,17.0,98.0
1997-02-02,71.0,12.0,34.0,64.2,14.8,107.0
1997-02-03,61.3,14.8,26.5,61.9,19.3,109.0
1997-02-04,79.8,17.7,19.3,69.8,17.2,111.0
1997-02-05,61.4,18.7,13.7,51.4,14.1,111.0
1997-02-06,54.9,18.9,10.6,45.2,12.7,111.0
1997-02-07,52.8,18.9,9.59,43.1,11.6,110.0
1997-02-08,52.5,18.2,9.14,41.3,11.2,109.0
1997-02-09,53.2,18.5,9.0,42.0,11.5,109.0
1997-02-10,51.7,18.4,8.79,40.0,10.9,105.0
1997-02-11,49.6,17.4,8.06,37.6,9.71,103.0
1997-02-12,49.2,16.5,8.0,36.8,9.57,102.0
1997-02-13,48.1,16.0,8.0,36.1,9.66,99.6
1997-02-14,48.1,14.9,8.0,35.9,9.55,97.3
1997-02-15,49.5,14.4,7.98,35.2,9.59,96.5
1997-02-16,47.5,14.0,7.64,35.2,9.44,94.6
1997-02-17,45.4,13.5,7.6,34.3,9.48,93.3
1997-02-18,45.0,12.8,7.42,34.0,9.49,90.0
1997-02-19,43.5,12.2,7.11,32.9,9.51,90.8
1997-02-20,42.9,11.5,7.0,32.1,9.45,86.7
1997-02-21,43.9,11.1,7.09,31.7,9.64,85.6
1997-02-22,43.6,11.0,7.19,31.1,9.09,84.3
1997-02-23,43.3,11.0,7.02,30.8,7.37,83.6
1997-02-24,43.7,10.7,7.0,30.2,7.54,81.7
1997-02-25,44.2,9.69,7.0,30.6,7.67,82.5
1997-02-26,44.8,9.34,7.0,29.1,7.44,79.9
1997-02-27,44.0,9.37,7.0,28.8,7.29,77.2
1997-02-28,44.0,8.74,7.0,28.8,7.12,76.7
1997-03-01,43.8,8.39,7.0,27.2,7.1,77.0
1997-03-02,43.8,8.06,7.0,28.1,7.11,76.6
1997-03-03,43.8,8.06,7.0,28.3,6.97,74.4
1997-03-04,42.8,7.55,7.0,29.6,6.79,82.5
1997-03-05,43.3,6.83,7.0,28.9,6.91,92.4
1997-03-06,43.1,6.76,7.0,28.6,7.21,91.9
1997-03-07,42.7,6.81,7.0,27.3,7.67,91.4
1997-03-08,41.7,6.41,7.0,26.1,7.48,88.7
1997-03-09,41.3,6.26,7.0,25.8,7.01,88.5
1997-03-10,40.8,6.17,6.97,25.9,6.99,87.9
1997-03-11,40.2,6.38,6.44,27.1,7.17,86.7
1997-03-12,41.1,5.69,6.04,27.3,7.25,84.6
1997-03-13,40.7,5.8,6.0,26.7,7.17,83.1
1997-03-14,40.3,5.63,6.0,26.9,7.24,83.8
1997-03-15,39.9,5.5,6.0,27.2,7.33,84.3
1997-03-16,39.9,5.48,6.05,26.6,7.16,84.2
1997-03-17,40.7,5.39,6.9,28.6,7.94,82.3
1997-03-18,41.6,5.28,7.0,28.9,8.73,82.9
1997-03-19,42.7,5.47,7.0,28.3,7.53,83.6
1997-03-20,40.9,5.43,7.0,26.6,7.1,82.1
1997-03-21,40.6,5.3,7.0,26.3,6.91,82.5
1997-03-22,40.3,5.18,7.0,25.4,7.32,83.2
1997-03-23,39.8,4.94,6.95,26.7,7.34,83.3
1997-03-24,39.3,4.72,6.1,24.9,7.34,84.1
1997-03-25,39.3,4.46,6.0,25.7,7.14,84.1
1997-03-26,39.3,4.23,6.0,25.5,7.22,83.9
1997-03-27,39.1,4.2,6.0,26.1,7.24,84.6
1997-03-28,39.0,4.21,5.98,25.1,7.37,83.9
1997-03-29,41.2,4.22,5.84,24.5,7.6,82.3
1997-03-30,38.4,4.02,5.69,24.8,7.25,80.5
1997-03-31,38.8,4.3,5.41,24.7,6.79,80.1
1997-04-01,38.6,4.18,5.49,24.6,7.06,79.2
1997-04-02,39.0,4.46,5.34,24.8,6.9,79.3
1997-04-03,38.9,4.12,5.23,24.9,6.63,79.3
1997-04-04,38.2,4.09,5.2,24.0,6.82,79.1
1997-04-05,38.0,3.96,5.2,23.0,7.1,79.1
1997-04-06,37.7,3.82,5.2,23.4,6.85,78.9
1997-04-07,37.7,3.59,5.2,22.7,6.71,78.8
1997-04-08,38.1,3.64,5.2,22.4,6.51,78.1
1997-04-09,37.3,3.67,5.2,21.8,6.12,77.6
1997-04-10,37.6,3.66,5.2,21.5,6.22,78.7
1997-04-11,39.3,3.87,5.2,20.3,6.11,75.9
1997-04-12,40.0,3.7,5.2,20.5,5.92,75.0
1997-04-13,40.1,3.75,5.3,21.6,6.27,77.1
1997-04-14,43.6,4.48,9.29,27.9,8.56,79.4
1997-04-15,50.8,5.06,8.76,34.2,7.83,82.7
1997-04-16,44.6,5.07,6.17,27.4,6.34,83.8
1997-04-17,43.3,4.88,5.42,23.0,6.26,83.4
1997-04-18,41.5,4.76,5.2,22.2,6.56,80.8
1997-04-19,40.9,4.76,5.51,21.7,25.1,82.2
1997-04-20,44.4,5.31,7.51,27.3,25.6,84.0
1997-04-21,49.7,6.15,15.7,35.1,12.0,85.2
1997-04-22,145.0,16.1,75.9,148.0,10.3,104.0
1997-04-23,503.0,55.4,125.0,369.0,80.2,171.0
1997-04-24,306.0,82.9,67.5,238.0,65.0,219.0
1997-04-25,149.0,85.5,42.6,120.0,41.1,232.0
1997-04-26,118.0,81.3,27.7,93.6,30.0,234.0
1997-04-27,99.0,77.7,23.5,80.4,25.2,234.0
1997-04-28,92.4,73.4,26.2,80.9,33.0,230.0
1997-04-29,284.0,87.7,77.3,215.0,79.0,241.0
1997-04-30,338.0,119.0,144.0,311.0,164.0,277.0
1997-05-01,609.0,171.0,159.0,574.0,193.0,345.0
1997-05-02,301.0,175.0,94.6,396.0,85.5,385.0
1997-05-03,198.0,164.0,67.3,252.0,58.0,397.0
1997-05-04,162.0,151.0,54.0,195.0,47.4,394.0
1997-05-05,142.0,134.0,45.6,164.0,38.1,384.0
1997-05-06,134.0,119.0,37.9,143.0,31.6,372.0
1997-05-07,134.0,106.0,34.0,124.0,28.0,360.0
1997-05-08,133.0,95.6,30.1,112.0,26.4,345.0
1997-05-09,132.0,85.6,27.1,101.0,26.1,331.0
1997-05-10,133.0,76.4,24.7,90.8,24.8,321.0
1997-05-11,132.0,69.9,22.0,83.0,22.4,305.0
1997-05-12,132.0,64.2,20.2,77.4,20.9,292.0
1997-05-13,131.0,57.4,19.3,74.3,19.7,279.0
1997-05-14,132.0,51.9,18.3,70.6,18.5,268.0
1997-05-15,132.0,47.7,18.1,68.4,18.0,256.0
1997-05-16,132.0,51.8,22.5,73.3,20.6,256.0
1997-05-17,166.0,61.7,37.9,127.0,30.5,268.0
1997-05-18,152.0,68.7,37.7,119.0,35.3,274.0
1997-05-19,134.0,71.8,33.9,108.0,39.3,274.0
1997-05-20,162.0,77.2,34.9,119.0,38.1,277.0
1997-05-21,141.0,78.9,30.9,105.0,35.5,277.0
1997-05-22,127.0,76.0,29.5,94.9,31.6,272.0
1997-05-23,122.0,72.7,28.4,90.8,27.7,265.0
1997-05-24,122.0,68.0,26.5,87.7,25.1,259.0
1997-05-25,122.0,65.0,24.6,83.6,25.6,252.0
1997-05-26,123.0,61.6,23.9,81.9,24.2,244.0
1997-05-27,122.0,56.7,23.4,82.5,24.1,241.0
1997-05-28,122.0,52.3,23.4,82.7,24.3,235.0
1997-05-29,122.0,50.0,29.4,86.6,27.0,232.0
1997-05-30,131.0,53.1,42.6,124.0,35.4,239.0
1997-05-31,132.0,52.5,38.1,118.0,33.5,242.0
1997-06-01,125.0,50.7,31.9,102.0,29.4,243.0
1997-06-02,123.0,52.1,35.0,106.0,29.4,245.0
1997-06-03,131.0,58.7,59.8,150.0,36.5,255.0
1997-06-04,160.0,62.9,59.1,180.0,45.8,263.0
1997-06-05,166.0,70.3,50.8,163.0,42.2,276.0
1997-06-06,151.0,73.6,45.5,148.0,38.1,282.0
1997-06-07,135.0,73.5,41.5,135.0,35.3,281.0
1997-06-08,159.0,76.3,61.4,163.0,48.1,288.0
1997-06-09,484.0,118.0,156.0,416.0,153.0,331.0
1997-06-10,358.0,147.0,148.0,450.0,120.0,387.0
1997-06-11,239.0,151.0,106.0,351.0,85.2,420.0
1997-06-12,221.0,145.0,88.0,290.0,69.9,436.0
1997-06-13,204.0,139.0,71.2,248.0,60.1,440.0
1997-06-14,175.0,129.0,62.0,210.0,52.0,437.0
1997-06-15,236.0,132.0,76.0,210.0,60.6,439.0
1997-06-16,378.0,145.0,72.4,271.0,72.7,458.0
1997-06-17,279.0,146.0,59.4,230.0,65.2,461.0
1997-06-18,236.0,142.0,52.9,208.0,59.0,457.0
1997-06-19,342.0,141.0,68.8,245.0,86.2,459.0
1997-06-20,547.0,164.0,97.3,384.0,117.0,489.0
1997-06-21,397.0,170.0,99.4,360.0,98.1,515.0
1997-06-22,354.0,172.0,100.0,354.0,94.0,531.0
1997-06-23,335.0,169.0,101.0,344.0,87.7,547.0
1997-06-24,316.0,173.0,93.1,332.0,84.4,557.0
1997-06-25,272.0,170.0,77.8,288.0,74.5,559.0
1997-06-26,252.0,164.0,66.9,257.0,66.3,553.0
1997-06-27,226.0,152.0,56.9,237.0,59.1,541.0
1997-06-28,220.0,141.0,48.4,215.0,52.5,526.0
1997-06-29,179.0,131.0,43.0,202.0,48.2,513.0
1997-06-30,177.0,122.0,41.9,189.0,46.5,500.0
1997-07-01,168.0,114.0,40.0,182.0,44.7,483.0
1997-07-02,175.0,109.0,37.9,175.0,42.2,471.0
1997-07-03,198.0,110.0,38.4,168.0,41.7,463.0
1997-07-04,203.0,111.0,39.6,170.0,57.1,456.0
1997-07-05,245.0,122.0,70.0,163.0,65.6,454.0
1997-07-06,244.0,129.0,58.8,171.0,66.0,455.0
1997-07-07,249.0,136.0,53.8,164.0,64.8,460.0
1997-07-08,282.0,144.0,56.5,170.0,67.5,465.0
1997-07-09,269.0,147.0,52.1,224.0,67.6,469.0
1997-07-10,228.0,144.0,48.4,199.0,60.9,468.0
1997-07-11,214.0,136.0,44.0,184.0,54.2,460.0
1997-07-12,187.0,127.0,41.5,173.0,49.9,450.0
1997-07-13,178.0,118.0,40.4,166.0,48.2,440.0
1997-07-14,184.0,110.0,45.1,173.0,48.5,433.0
1997-07-15,190.0,104.0,41.7,164.0,47.4,426.0
1997-07-16,192.0,102.0,39.7,164.0,45.6,421.0
1997-07-17,182.0,94.0,35.9,150.0,42.2,411.0
1997-07-18,169.0,89.4,34.1,140.0,39.5,401.0
1997-07-19,159.0,84.3,49.3,132.0,37.2,391.0
1997-07-20,155.0,76.6,34.2,126.0,35.3,380.0
1997-07-21,157.0,72.8,31.2,128.0,37.5,375.0
1997-07-22,177.0,73.0,39.1,147.0,41.6,372.0
1997-07-23,167.0,71.2,34.0,135.0,38.5,366.0
1997-07-24,162.0,68.0,33.1,130.0,38.7,363.0
1997-07-25,160.0,70.4,59.4,165.0,48.5,364.0
1997-07-26,181.0,91.0,149.0,308.0,121.0,379.0
1997-07-27,344.0,124.0,231.0,572.0,149.0,426.0
1997-07-28,427.0,176.0,263.0,704.0,217.0,500.0
1997-07-29,560.0,231.0,291.0,902.0,259.0,580.0
1997-07-30,819.0,253.0,202.0,832.0,161.0,658.0
1997-07-31,759.0,250.0,132.0,610.0,116.0,702.0
1997-08-01,617.0,235.0,100.0,447.0,92.5,711.0
1997-08-02,483.0,214.0,76.3,356.0,78.0,699.0
1997-08-03,391.0,192.0,66.3,302.0,67.9,681.0
1997-08-04,328.0,173.0,59.1,264.0,60.8,661.0
1997-08-05,291.0,153.0,50.7,232.0,55.9,637.0
1997-08-06,259.0,137.0,45.7,211.0,50.9,613.0
1997-08-07,240.0,124.0,40.9,191.0,46.7,585.0
1997-08-08,237.0,111.0,38.1,178.0,43.6,561.0
1997-08-09,170.0,99.8,36.2,168.0,42.0,538.0
1997-08-10,173.0,90.3,35.8,161.0,40.8,515.0
1997-08-11,173.0,85.3,41.2,167.0,44.4,499.0
1997-08-12,169.0,78.2,37.6,169.0,41.7,484.0
1997-08-13,173.0,72.5,48.1,162.0,45.7,469.0
1997-08-14,180.0,74.2,66.8,193.0,56.4,462.0
1997-08-15,,69.9,51.2,215.0,51.1,453.0
1997-08-16,,67.3,46.9,201.0,48.2,451.0
1997-08-17,191.0,68.5,55.6,196.0,52.2,453.0
1997-08-18,201.0,69.6,47.3,192.0,50.7,450.0
1997-08-19,196.0,69.3,44.2,188.0,44.7,442.0
1997-08-20,183.0,69.2,41.2,165.0,41.3,432.0
1997-08-21,171.0,66.9,38.4,154.0,38.1,422.0
1997-08-22,169.0,64.8,35.8,145.0,35.4,410.0
1997-08-23,166.0,62.4,35.2,138.0,33.7,401.0
1997-08-24,331.0,71.2,74.8,204.0,64.6,402.0
1997-08-25,621.0,123.0,197.0,450.0,161.0,440.0
1997-08-26,778.0,168.0,236.0,722.0,208.0,509.0
1997-08-27,414.0,175.0,135.0,604.0,115.0,563.0
1997-08-28,311.0,165.0,104.0,412.0,85.9,586.0
1997-08-29,308.0,157.0,101.0,362.0,83.4,601.0
1997-08-30,273.0,145.0,77.7,309.0,71.8,598.0
1997-08-31,238.0,132.0,64.1,263.0,62.6,589.0
1997-09-01,216.0,119.0,56.2,231.0,55.2,579.0
1997-09-02,209.0,111.0,52.1,214.0,52.6,568.0
1997-09-03,210.0,105.0,54.3,209.0,53.9,562.0
1997-09-04,237.0,98.6,62.6,233.0,57.9,555.0
1997-09-05,212.0,94.5,52.8,202.0,53.5,546.0
1997-09-06,235.0,92.2,66.8,222.0,63.6,543.0
1997-09-07,304.0,91.9,81.1,255.0,70.7,538.0
1997-09-08,326.0,95.8,77.2,268.0,73.7,540.0
1997-09-09,284.0,99.3,67.1,245.0,65.8,541.0
1997-09-10,245.0,96.9,60.2,221.0,59.3,535.0
1997-09-11,222.0,93.7,54.8,204.0,54.3,523.0
1997-09-12,213.0,91.3,49.4,192.0,50.3,513.0
1997-09-13,208.0,85.7,43.9,180.0,47.9,501.0
1997-09-14,194.0,79.2,41.4,169.0,45.3,489.0
1997-09-15,188.0,75.7,38.7,159.0,42.7,476.0
1997-09-16,181.0,70.6,35.7,149.0,39.9,461.0
1997-09-17,175.0,65.1,33.0,142.0,37.6,447.0
1997-09-18,173.0,61.7,34.8,134.0,35.8,435.0
1997-09-19,167.0,57.2,31.1,131.0,35.8,421.0
1997-09-20,164.0,54.8,30.6,129.0,35.6,409.0
1997-09-21,167.0,52.3,34.9,139.0,36.7,404.0
1997-09-22,181.0,53.7,46.1,157.0,41.8,397.0
1997-09-23,194.0,53.7,39.0,158.0,43.7,395.0
1997-09-24,181.0,54.5,33.5,143.0,40.0,392.0
1997-09-25,170.0,52.7,31.0,133.0,37.0,383.0
1997-09-26,163.0,50.3,30.3,126.0,34.6,376.0
1997-09-27,162.0,48.5,30.6,124.0,34.2,369.0
1997-09-28,166.0,48.2,30.4,128.0,35.8,366.0
1997-09-29,165.0,47.5,30.3,124.0,34.7,363.0
1997-09-30,160.0,47.3,30.0,120.0,33.7,357.0
1997-10-01,159.0,45.7,30.5,119.0,33.0,350.0
1997-10-02,182.0,48.1,49.1,162.0,44.0,355.0
1997-10-03,204.0,51.2,52.7,184.0,48.0,366.0
1997-10-04,218.0,57.9,51.9,184.0,51.8,373.0
1997-10-05,220.0,63.5,46.3,171.0,48.9,376.0
1997-10-06,189.0,66.6,41.9,159.0,45.5,377.0
1997-10-07,180.0,66.8,39.7,152.0,42.6,377.0
1997-10-08,173.0,66.5,38.5,147.0,41.1,372.0
1997-10-09,168.0,63.4,38.2,142.0,39.2,368.0
1997-10-10,182.0,62.5,42.5,161.0,46.0,369.0
1997-10-11,206.0,69.1,44.3,170.0,49.7,375.0
1997-10-12,187.0,69.3,41.9,158.0,46.7,376.0
1997-10-13,175.0,68.8,41.1,153.0,44.8,375.0
1997-10-14,175.0,66.8,41.9,154.0,44.2,373.0
1997-10-15,184.0,69.0,41.6,153.0,44.5,373.0
1997-10-16,184.0,68.2,41.1,150.0,44.0,372.0
1997-10-17,173.0,64.9,40.0,143.0,41.7,369.0
1997-10-18,168.0,61.2,37.8,138.0,39.3,363.0
1997-10-19,165.0,58.8,35.7,134.0,37.6,359.0
1997-10-20,161.0,56.8,34.5,131.0,35.8,352.0
1997-10-21,165.0,54.4,38.8,143.0,32.6,348.0
1997-10-22,159.0,51.9,34.2,134.0,26.4,343.0
1997-10-23,153.0,48.7,33.5,127.0,25.6,338.0
1997-10-24,192.0,53.1,48.7,160.0,38.0,341.0
1997-10-25,197.0,56.3,44.3,164.0,38.0,344.0
1997-10-26,207.0,61.3,42.9,155.0,36.2,351.0
1997-10-27,253.0,67.2,41.5,165.0,38.1,359.0
1997-10-28,197.0,69.7,38.2,149.0,35.0,360.0
1997-10-29,180.0,69.6,36.2,141.0,33.4,358.0
1997-10-30,169.0,67.4,35.3,136.0,32.0,351.0
1997-10-31,163.0,64.7,35.2,133.0,30.6,348.0
1997-11-01,159.0,61.7,35.2,134.0,31.0,344.0
1997-11-02,157.0,58.4,35.7,133.0,30.3,340.0
1997-11-03,156.0,56.9,37.9,136.0,29.9,336.0
1997-11-04,161.0,52.8,40.6,145.0,31.0,333.0
1997-11-05,157.0,49.3,39.2,146.0,29.9,332.0
1997-11-06,151.0,46.9,36.3,137.0,27.3,329.0
1997-11-07,150.0,45.5,41.8,137.0,26.8,330.0
1997-11-08,174.0,48.6,65.3,197.0,37.3,338.0
1997-11-09,180.0,51.1,57.7,197.0,37.1,347.0
1997-11-10,184.0,51.9,57.9,196.0,42.7,351.0
1997-11-11,266.0,60.0,72.6,244.0,58.4,365.0
1997-11-12,266.0,69.9,68.4,228.0,57.4,376.0
1997-11-13,235.0,77.3,65.0,217.0,67.6,383.0
1997-11-14,218.0,80.4,58.2,202.0,61.2,390.0
1997-11-15,196.0,78.9,50.6,189.0,55.0,392.0
1997-11-16,182.0,78.3,46.1,176.0,49.5,389.0
1997-11-17,173.0,74.3,46.2,168.0,45.9,387.0
1997-11-18,173.0,68.8,45.5,165.0,43.4,383.0
1997-11-19,171.0,64.7,41.6,159.0,40.5,376.0
1997-11-20,164.0,61.6,38.6,150.0,37.5,370.0
1997-11-21,158.0,57.9,37.0,142.0,35.5,367.0
1997-11-22,153.0,53.2,34.4,132.0,32.8,359.0
1997-11-23,150.0,50.9,32.3,127.0,31.0,350.0
1997-11-24,147.0,48.3,31.5,120.0,30.2,343.0
1997-11-25,146.0,44.6,31.8,118.0,29.6,333.0
1997-11-26,163.0,44.4,33.7,130.0,35.5,326.0
1997-11-27,175.0,47.6,35.7,147.0,39.6,328.0
1997-11-28,172.0,49.8,38.5,149.0,40.7,331.0
1997-11-29,161.0,51.4,35.4,136.0,38.3,329.0
1997-11-30,153.0,50.4,32.0,128.0,35.9,325.0
1997-12-01,146.0,48.5,33.4,122.0,36.2,320.0
1997-12-02,186.0,51.2,40.9,165.0,51.3,322.0
1997-12-03,171.0,53.0,36.0,145.0,47.9,326.0
1997-12-04,162.0,52.6,35.1,137.0,45.4,324.0
1997-12-05,154.0,52.0,31.9,130.0,41.7,321.0
1997-12-06,148.0,50.1,30.4,124.0,38.7,316.0
1997-12-07,143.0,47.2,30.3,120.0,35.4,312.0
1997-12-08,141.0,45.1,30.3,120.0,33.9,307.0
1997-12-09,141.0,42.9,30.3,118.0,31.8,304.0
1997-12-10,140.0,40.1,30.2,113.0,30.5,298.0
1997-12-11,138.0,37.6,29.0,110.0,29.3,292.0
1997-12-12,137.0,36.1,28.5,106.0,28.6,287.0
1997-12-13,134.0,34.6,27.8,104.0,27.4,282.0
1997-12-14,132.0,32.9,27.1,102.0,26.2,280.0
1997-12-15,128.0,31.3,26.7,94.2,24.7,276.0
1997-12-16,125.0,29.9,25.6,90.2,23.5,270.0
1997-12-17,125.0,28.7,23.7,89.1,23.2,264.0
1997-12-18,121.0,27.4,22.2,84.3,22.4,259.0
1997-12-19,119.0,26.3,20.7,81.2,21.5,254.0
1997-12-20,113.0,24.8,19.6,78.9,20.3,247.0
1997-12-21,108.0,23.6,19.4,76.6,19.8,241.0
1997-12-22,106.0,22.6,18.7,74.5,19.2,237.0
1997-12-23,105.0,21.6,17.5,72.2,18.6,232.0
1997-12-24,103.0,20.3,17.3,72.0,18.3,226.0
1997-12-25,105.0,19.2,17.4,70.2,17.9,220.0
1997-12-26,109.0,19.6,25.8,83.6,23.5,216.0
1997-12-27,124.0,20.5,21.3,87.2,25.4,217.0
1997-12-28,129.0,23.0,23.3,93.2,26.2,220.0
1997-12-29,121.0,23.4,23.5,84.7,24.4,222.0
1997-12-30,119.0,24.3,19.8,78.8,23.4,221.0
1997-12-31,113.0,23.8,17.5,72.4,21.7,219.0
1998-01-01,109.0,22.8,17.0,71.1,20.6,217.0
1998-01-02,105.0,22.9,17.0,70.0,19.8,214.0
1998-01-03,102.0,21.8,16.0,68.4,19.0,209.0
1998-01-04,99.7,21.4,14.8,66.6,18.7,206.0
1998-01-05,98.2,20.0,13.8,65.0,18.3,200.0
1998-01-06,95.2,19.3,13.6,62.3,17.6,196.0
1998-01-07,94.0,18.6,13.0,60.6,17.4,191.0
1998-01-08,93.3,18.0,12.6,61.5,16.8,188.0
1998-01-09,93.1,17.4,12.6,61.0,16.5,183.0
1998-01-10,92.0,16.7,12.6,60.4,16.0,180.0
1998-01-11,90.1,16.0,12.6,58.3,15.7,178.0
1998-01-12,87.6,15.5,12.6,57.3,15.8,173.0
1998-01-13,86.8,15.0,12.3,56.3,15.1,170.0
1998-01-14,86.1,14.2,13.0,58.4,15.4,169.0
