fecha,09405001 Río Curaco en Colico,09416001 Río Liucura en Liucura,09420001 Río Toltén en Villarrica,09414001 Río Trancura antes Llafenco,09412001 Río Trancura en Curarrehue
2016-07-24,78.9,,215.0,153.0,45.1
2016-07-25,84.2,,225.0,119.0,35.2
2016-07-26,83.8,,229.0,96.4,29.6
2016-07-27,81.4,,228.0,83.0,26.2
2016-07-28,78.3,,226.0,76.1,25.1
2016-07-29,76.2,,226.0,82.8,28.1
2016-07-30,71.8,,223.0,71.7,23.7
2016-07-31,67.8,,220.0,66.8,22.0
2016-08-01,65.2,,217.0,67.6,22.8
2016-08-02,61.2,,212.0,63.2,20.9
2016-08-03,58.7,,208.0,63.5,22.2
2016-08-04,56.6,,206.0,69.2,23.1
2016-08-05,54.7,,204.0,68.9,24.6
2016-08-06,54.1,,203.0,74.0,26.4
2016-08-07,58.8,,207.0,95.0,40.6
2016-08-08,66.0,,215.0,115.0,42.9
2016-08-09,68.1,,217.0,99.9,36.4
2016-08-10,67.1,,218.0,92.0,33.1
2016-08-11,66.8,,219.0,94.7,33.9
2016-08-12,66.4,,221.0,91.7,32.4
2016-08-13,69.7,,226.0,117.0,38.3
2016-08-14,74.4,,234.0,118.0,40.2
2016-08-15,92.7,,249.0,181.0,62.0
2016-08-16,156.0,,287.0,336.0,111.0
2016-08-17,179.0,,329.0,339.0,93.2
2016-08-18,189.0,,359.0,307.0,84.7
2016-08-19,193.0,,382.0,274.0,73.8
2016-08-20,186.0,,394.0,230.0,62.0
2016-08-21,173.0,,394.0,195.0,53.3
2016-08-22,159.0,,393.0,175.0,47.7
2016-08-23,145.0,,386.0,161.0,44.6
2016-08-24,131.0,,379.0,150.0,41.9
2016-08-25,119.0,,373.0,143.0,42.8
2016-08-26,110.0,,369.0,159.0,45.7
2016-08-27,101.0,,363.0,138.0,39.3
2016-08-28,91.8,,355.0,126.0,36.0
2016-08-29,83.2,,345.0,117.0,33.5
2016-08-30,77.2,,338.0,125.0,39.9
2016-08-31,72.9,,333.0,127.0,36.7
2016-09-01,68.1,,326.0,112.0,33.2
2016-09-02,63.2,,318.0,104.0,30.9
2016-09-03,59.1,,309.0,97.2,28.8
2016-09-04,54.2,,300.0,91.6,27.0
2016-09-05,49.3,,289.0,87.0,25.5
2016-09-06,46.2,,280.0,83.4,24.4
2016-09-07,43.8,,272.0,80.2,23.4
2016-09-08,43.6,,270.0,86.0,30.7
2016-09-09,50.1,,280.0,152.0,50.2
2016-09-10,51.0,,283.0,138.0,41.6
2016-09-11,50.6,,283.0,123.0,37.8
2016-09-12,51.6,41.0,284.0,142.0,47.4
2016-09-13,52.8,40.1,288.0,149.0,44.5
2016-09-14,52.6,35.9,288.0,134.0,40.6
2016-09-15,51.4,33.0,288.0,126.0,37.9
2016-09-16,49.9,30.7,285.0,118.0,35.9
2016-09-17,48.2,28.8,282.0,112.0,34.1
2016-09-18,46.2,27.2,278.0,106.0,32.3
2016-09-19,44.4,26.4,273.0,102.0,32.0
2016-09-20,42.2,26.0,269.0,101.0,31.9
2016-09-21,40.3,25.5,264.0,101.0,31.7
2016-09-22,38.4,24.5,260.0,97.7,29.9
2016-09-23,36.7,23.1,255.0,92.5,28.0
2016-09-24,34.5,22.4,250.0,89.2,27.0
2016-09-25,32.8,22.2,246.0,88.0,27.2
2016-09-26,31.4,21.9,241.0,89.4,27.7
2016-09-27,30.0,20.9,237.0,85.4,25.8
2016-09-28,28.7,20.5,233.0,84.0,26.0
2016-09-29,27.5,20.5,229.0,83.3,26.0
2016-09-30,27.2,21.7,229.0,87.3,28.9
2016-10-01,26.7,20.6,226.0,87.0,26.8
2016-10-02,25.4,19.4,223.0,79.5,24.5
2016-10-03,24.6,18.7,220.0,76.8,24.2
2016-10-04,24.9,20.3,220.0,82.4,26.9
2016-10-05,24.0,18.8,217.0,76.0,22.8
2016-10-06,23.1,18.1,214.0,71.1,21.7
2016-10-07,22.3,17.3,210.0,69.1,21.1
2016-10-08,21.4,16.7,206.0,66.2,19.8
2016-10-09,20.6,16.2,203.0,64.1,18.9
2016-10-10,19.7,15.8,199.0,62.2,18.4
2016-10-11,22.5,23.3,203.0,77.3,27.7
2016-10-12,29.2,38.4,217.0,127.0,41.5
2016-10-13,34.9,36.7,227.0,131.0,35.7
2016-10-14,37.1,29.3,230.0,99.9,28.9
2016-10-15,38.7,28.2,234.0,95.7,30.6
2016-10-16,40.4,30.4,241.0,117.0,40.5
2016-10-17,42.1,28.9,244.0,113.0,35.6
2016-10-18,42.2,27.9,244.0,102.0,34.6
2016-10-19,42.1,27.1,243.0,111.0,35.0
2016-10-20,40.8,25.2,242.0,99.9,32.4
2016-10-21,39.5,23.9,239.0,96.2,31.6
2016-10-22,38.1,22.9,237.0,94.1,31.0
2016-10-23,36.8,22.0,235.0,91.9,30.2
2016-10-24,35.4,21.2,232.0,87.8,28.2
2016-10-25,33.9,20.3,228.0,84.4,27.8
2016-10-26,32.6,19.7,225.0,85.5,28.6
2016-10-27,31.1,19.0,222.0,82.3,27.0
2016-10-28,29.6,18.5,219.0,81.3,27.1
2016-10-29,28.4,17.8,216.0,80.9,26.5
2016-10-30,27.1,17.0,213.0,75.9,24.0
2016-10-31,27.0,18.2,211.0,76.1,25.9
2016-11-01,28.4,18.8,213.0,81.6,24.2
2016-11-02,27.4,17.6,210.0,72.1,21.6
2016-11-03,27.2,21.0,208.0,78.5,28.2
2016-11-04,27.2,20.9,208.0,92.9,33.6
2016-11-05,26.6,19.3,206.0,85.9,28.6
2016-11-06,26.2,18.1,205.0,79.2,26.8
2016-11-07,25.5,17.4,203.0,74.6,24.0
2016-11-08,,16.8,201.0,69.5,21.9
2016-11-09,,16.1,197.0,66.1,20.6
2016-11-10,,15.4,193.0,63.9,
2016-11-11,,,189.0,,
2016-11-12,,,186.0,,
2016-11-13,,,183.0,,
2016-11-14,,,182.0,,
2016-11-15,,,191.0,,
2016-11-16,,,192.0,,
2016-11-17,,,192.0,,
2016-11-18,,,190.0,,
2016-11-19,,,188.0,,
2016-11-20,,,185.0,,
2016-11-21,,,184.0,,
2016-11-22,,,180.0,,
2016-11-23,,,178.0,,
2016-11-24,,,175.0,,
2016-11-25,,,172.0,,
2016-11-26,,,172.0,,
2016-11-27,,,173.0,,
2016-11-28,,,171.0,,
2016-11-29,,,168.0,,
2016-11-30,,,166.0,,
2016-12-01,21.7,12.4,165.0,55.0,
2016-12-02,20.7,11.9,162.0,53.5,
2016-12-03,19.9,11.4,159.0,51.5,
2016-12-04,19.2,11.7,157.0,53.7,
2016-12-05,21.6,20.6,162.0,67.1,
2016-12-06,22.1,17.3,163.0,60.5,
2016-12-07,21.8,15.3,162.0,54.4,
2016-12-08,21.3,14.1,159.0,51.5,
2016-12-09,20.5,13.1,156.0,51.0,
2016-12-10,22.1,17.0,157.0,63.8,
2016-12-11,24.7,19.5,160.0,73.7,
2016-12-12,26.5,19.0,162.0,67.2,
2016-12-13,27.2,17.8,163.0,62.8,
2016-12-14,27.3,16.5,162.0,58.3,
2016-12-15,26.9,15.6,161.0,56.8,
2016-12-16,26.1,14.7,158.0,55.4,
2016-12-17,25.3,14.3,158.0,55.3,
2016-12-18,24.3,13.7,155.0,53.9,
2016-12-19,23.3,13.0,153.0,51.9,
2016-12-20,22.7,13.0,153.0,52.5,
2016-12-21,24.0,19.9,155.0,63.4,
2016-12-22,23.4,15.0,153.0,55.1,
2016-12-23,22.7,13.9,152.0,50.9,
2016-12-24,21.9,13.3,150.0,49.2,
2016-12-25,22.4,13.7,154.0,53.9,
2016-12-26,22.7,13.5,154.0,55.0,
2016-12-27,21.7,12.7,152.0,49.3,
2016-12-28,21.0,12.2,151.0,48.1,
2016-12-29,20.3,11.7,149.0,47.5,
2016-12-30,19.4,11.3,146.0,46.7,
2016-12-31,19.2,12.0,145.0,48.6,
2017-01-01,18.7,11.9,147.0,48.3,
2017-01-02,17.8,11.0,144.0,45.7,
2017-01-03,17.5,12.1,142.0,49.0,
2017-01-04,17.2,12.6,140.0,48.8,
2017-01-05,16.8,11.5,139.0,46.8,
2017-01-06,16.2,10.9,138.0,45.2,
2017-01-07,16.1,11.0,138.0,48.0,
2017-01-08,18.2,15.0,140.0,57.2,
2017-01-09,26.5,39.8,149.0,106.0,
2017-01-10,30.5,28.6,156.0,74.6,
2017-01-11,31.7,23.0,158.0,63.5,
2017-01-12,31.6,19.9,158.0,59.5,
2017-01-13,31.0,18.1,157.0,57.2,
2017-01-14,30.1,16.6,155.0,54.8,
2017-01-15,29.0,15.4,154.0,52.3,
2017-01-16,27.8,14.4,152.0,50.8,
2017-01-17,26.5,13.7,150.0,50.3,
2017-01-18,25.3,12.9,148.0,49.0,
2017-01-19,24.0,12.3,146.0,48.0,
2017-01-20,23.1,11.8,144.0,46.9,
2017-01-21,21.8,11.4,141.0,46.1,
2017-01-22,20.8,11.0,140.0,45.5,
2017-01-23,19.8,10.6,138.0,44.8,
2017-01-24,19.0,10.3,136.0,44.6,
2017-01-25,18.1,9.95,134.0,44.1,
2017-01-26,17.2,9.64,133.0,44.0,
2017-01-27,16.5,9.32,131.0,43.4,
2017-01-28,15.7,9.18,130.0,42.8,
2017-01-29,15.0,8.9,128.0,42.5,
2017-01-30,14.3,8.75,126.0,42.5,
2017-01-31,13.6,8.51,124.0,42.5,
2017-02-01,12.9,8.45,123.0,42.5,7.33
2017-02-02,12.2,8.13,121.0,42.0,7.27
2017-02-03,11.8,8.21,120.0,41.4,7.17
2017-02-04,11.6,8.62,121.0,41.7,8.13
2017-02-05,11.1,8.07,119.0,41.5,7.4
2017-02-06,10.5,7.78,118.0,41.4,7.1
2017-02-07,9.99,7.78,116.0,41.4,6.94
2017-02-08,9.51,7.6,115.0,41.4,6.77
2017-02-09,8.98,7.44,114.0,40.9,6.65
2017-02-10,8.6,7.42,113.0,40.3,6.61
2017-02-11,8.35,7.1,112.0,40.3,6.44
2017-02-12,8.04,7.08,111.0,40.3,6.4
2017-02-13,7.78,6.99,110.0,39.2,6.23
2017-02-14,7.61,6.76,110.0,39.3,6.24
2017-02-15,7.3,6.98,109.0,39.2,6.33
2017-02-16,7.38,6.99,109.0,40.9,6.22
2017-02-17,7.52,8.05,111.0,44.2,7.79
2017-02-18,8.69,12.3,115.0,60.4,18.4
2017-02-19,9.94,11.3,118.0,56.4,11.2
2017-02-20,10.3,9.32,120.0,55.4,14.7
2017-02-21,10.3,8.38,121.0,46.4,9.86
2017-02-22,10.2,7.75,121.0,43.6,8.32
2017-02-23,10.2,7.44,120.0,43.0,7.67
2017-02-24,9.83,7.2,119.0,42.5,7.2
2017-02-25,9.77,7.05,118.0,42.1,6.86
2017-02-26,9.38,6.76,117.0,41.4,6.65
2017-02-27,9.19,6.71,116.0,41.4,6.46
2017-02-28,9.27,7.0,116.0,43.2,6.78
2017-03-01,10.4,9.29,118.0,43.6,8.84
2017-03-02,10.5,7.84,117.0,43.1,7.21
2017-03-03,10.5,7.6,115.0,42.5,7.08
2017-03-04,10.2,7.18,114.0,41.9,6.61
2017-03-05,9.95,6.92,113.0,41.4,6.44
2017-03-06,9.72,6.76,112.0,40.9,6.23
2017-03-07,9.37,6.55,111.0,40.3,
2017-03-08,10.9,7.44,113.0,41.0,
2017-03-09,12.9,18.9,117.0,54.8,
2017-03-10,15.0,20.8,122.0,60.3,
2017-03-11,16.6,18.7,125.0,53.8,
2017-03-12,17.9,16.5,127.0,52.1,
2017-03-13,18.3,13.9,127.0,47.0,
2017-03-14,18.3,12.4,128.0,44.7,
2017-03-15,18.0,11.4,126.0,43.5,
2017-03-16,17.7,10.5,125.0,43.0,
2017-03-17,17.0,9.85,124.0,42.5,
2017-03-18,16.3,9.34,123.0,42.3,
2017-03-19,15.8,8.94,122.0,41.4,
2017-03-20,15.2,8.62,120.0,41.4,
2017-03-21,14.6,8.34,119.0,41.4,
2017-03-22,14.2,8.05,118.0,40.6,
2017-03-23,13.7,7.78,118.0,40.3,
2017-03-24,13.0,7.57,116.0,40.3,
2017-03-25,12.5,7.44,115.0,39.8,
2017-03-26,12.3,7.6,115.0,39.2,
2017-03-27,12.1,7.6,114.0,39.2,
2017-03-28,11.7,7.23,113.0,39.2,
2017-03-29,11.3,7.1,112.0,39.3,
2017-03-30,11.5,7.28,111.0,43.4,
2017-03-31,10.9,7.02,110.0,42.3,
2017-04-01,10.4,6.79,109.0,41.4,6.02
2017-04-02,10.3,7.05,109.0,41.4,6.11
2017-04-03,10.2,7.55,109.0,41.4,7.02
2017-04-04,10.1,7.5,109.0,44.0,6.44
2017-04-05,11.4,10.6,111.0,45.1,9.21
2017-04-06,12.9,10.4,113.0,47.2,9.53
2017-04-07,16.0,16.8,119.0,56.9,14.5
2017-04-08,17.4,14.0,122.0,48.9,9.87
2017-04-09,17.4,12.0,122.0,44.1,8.52
2017-04-10,17.3,10.9,121.0,43.4,7.84
2017-04-11,17.3,10.3,121.0,42.9,7.45
2017-04-12,16.8,9.65,122.0,42.5,7.04
2017-04-13,15.7,9.25,117.0,42.0,6.77
2017-04-14,15.3,9.06,115.0,41.4,6.69
2017-04-15,15.2,9.21,117.0,41.4,7.72
2017-04-16,14.6,8.54,117.0,41.1,6.81
2017-04-17,13.6,8.24,112.0,40.3,6.56
2017-04-18,12.9,8.1,110.0,40.3,6.44
2017-04-19,12.5,8.12,109.0,40.3,6.23
2017-04-20,13.6,9.25,109.0,42.8,7.98
2017-04-21,15.0,10.8,111.0,46.5,9.84
2017-04-22,15.2,9.53,112.0,43.7,8.55
2017-04-23,15.0,9.01,112.0,43.5,7.83
2017-04-24,15.3,9.18,112.0,43.7,7.77
2017-04-25,16.3,11.8,114.0,47.0,9.8
2017-04-26,17.0,11.5,115.0,45.9,9.32
2017-04-27,18.2,12.6,117.0,51.5,12.5
2017-04-28,20.3,15.0,119.0,59.8,18.9
2017-04-29,22.0,14.4,122.0,55.6,14.0
2017-04-30,22.6,13.3,123.0,50.1,11.5
2017-05-01,22.7,12.6,124.0,48.0,10.3
2017-05-02,24.1,16.4,126.0,57.7,16.8
2017-05-03,25.3,15.2,128.0,59.4,13.6
2017-05-04,25.2,14.1,129.0,52.4,12.1
2017-05-05,25.3,13.3,129.0,50.2,11.3
2017-05-06,26.4,13.4,133.0,52.5,12.7
2017-05-07,30.5,17.8,142.0,65.8,23.2
2017-05-08,31.5,16.7,147.0,69.0,22.0
2017-05-09,32.2,15.0,149.0,62.2,18.2
2017-05-10,31.6,14.1,149.0,57.9,16.1
2017-05-11,31.2,13.8,147.0,57.3,15.2
2017-05-12,30.4,13.7,147.0,57.2,15.5
2017-05-13,29.4,13.4,146.0,56.4,15.3
2017-05-14,31.3,23.8,149.0,84.7,35.0
2017-05-15,32.7,21.6,152.0,80.4,23.3
2017-05-16,32.7,19.4,153.0,68.3,20.0
2017-05-17,34.6,21.0,158.0,70.4,21.6
2017-05-18,34.7,19.6,160.0,69.5,19.9
2017-05-19,34.5,18.0,160.0,64.6,18.2
2017-05-20,33.8,17.1,159.0,62.2,17.2
2017-05-21,35.6,22.5,162.0,76.2,25.5
2017-05-22,38.9,22.6,167.0,84.4,23.5
2017-05-23,39.4,20.3,167.0,72.8,20.7
2017-05-24,39.3,19.1,167.0,69.0,19.4
2017-05-25,38.6,18.0,166.0,66.3,18.4
2017-05-26,37.5,17.0,165.0,64.2,17.6
2017-05-27,36.0,16.2,162.0,62.4,16.8
2017-05-28,34.6,15.6,160.0,60.9,16.1
2017-05-29,33.3,14.8,158.0,59.8,15.5
2017-05-30,31.8,14.3,156.0,58.9,14.9
2017-05-31,30.6,14.3,155.0,59.1,14.9
2017-06-01,30.2,14.9,154.0,59.9,15.6
2017-06-02,29.0,14.1,153.0,58.5,14.3
2017-06-03,30.6,16.4,155.0,64.2,17.9
2017-06-04,32.2,17.5,157.0,71.3,18.1
2017-06-05,32.2,15.4,157.0,62.6,15.9
2017-06-06,32.2,15.0,157.0,61.5,16.0
2017-06-07,37.9,27.0,161.0,89.1,28.8
2017-06-08,43.7,25.4,168.0,90.9,25.2
2017-06-09,47.8,24.7,173.0,85.4,26.2
2017-06-10,54.8,35.3,179.0,104.0,36.4
2017-06-11,59.2,35.0,186.0,106.0,32.8
2017-06-12,60.0,31.3,190.0,96.1,29.1
2017-06-13,58.8,28.5,191.0,89.7,26.6
2017-06-14,56.4,26.1,192.0,84.7,24.7
2017-06-15,54.6,26.1,186.277,82.9,26.1
2017-06-16,70.1,109.0,213.227,250.0,107.0
2017-06-17,95.4,95.3,263.0,317.0,79.8
2017-06-18,101.0,63.2,279.0,222.0,59.4
2017-06-19,98.3,51.3,286.0,184.0,50.0
2017-06-20,93.2,44.3,289.0,161.0,43.5
2017-06-21,93.2,43.3,295.0,151.0,41.6
2017-06-22,109.0,70.2,310.0,207.0,54.7
2017-06-23,123.0,66.8,323.0,220.0,55.7
2017-06-24,126.0,58.1,332.0,191.0,49.6
2017-06-25,127.0,60.9,337.0,201.0,51.0
2017-06-26,122.0,53.5,339.0,186.0,46.4
2017-06-27,114.0,48.6,338.0,173.0,43.1
2017-06-28,106.0,44.7,336.0,161.0,40.5
2017-06-29,102.0,44.5,333.0,163.0,43.7
2017-06-30,102.0,48.3,336.0,176.0,46.3
2017-07-01,100.0,,336.0,178.0,48.7
2017-07-02,95.6,,334.0,169.0,44.9
2017-07-03,90.9,,332.0,162.0,43.1
2017-07-04,87.4,,330.0,163.0,41.8
2017-07-05,81.2,,327.0,148.0,37.3
2017-07-06,77.2,,323.0,145.0,36.5
2017-07-07,72.1,,317.0,134.0,33.3
2017-07-08,67.8,,311.0,125.0,31.6
2017-07-09,65.3,,306.0,129.0,32.3
2017-07-10,61.7,,300.0,116.0,28.8
2017-07-11,58.1,,293.0,109.0,27.2
2017-07-12,55.0,,287.0,104.0,25.8
2017-07-13,55.5,,285.0,117.0,31.0
2017-07-14,59.9,,289.0,141.0,37.7
2017-07-15,66.6,,297.0,147.0,34.8
2017-07-16,65.6,,294.0,121.0,30.4
2017-07-17,63.7,,290.0,113.0,28.9
2017-07-18,61.2,,285.0,110.0,28.1
2017-07-19,58.8,,281.0,106.0,26.9
2017-07-20,57.0,,275.0,107.0,27.0
2017-07-21,54.8,,272.0,107.0,28.0
2017-07-22,53.7,,268.0,109.0,30.2
2017-07-23,56.7,,271.0,136.0,36.6
2017-07-24,58.2,,274.0,129.0,33.3
2017-07-25,57.3,,273.0,123.0,31.9
2017-07-26,55.7,,270.0,116.0,30.1
2017-07-27,53.9,,268.0,111.0,28.9
2017-07-28,56.2,,271.0,137.0,38.3
2017-07-29,56.6,,272.0,131.0,33.5
2017-07-30,55.4,,270.0,119.0,31.0
2017-07-31,53.2,,266.0,114.0,29.5
2017-08-01,51.1,,263.0,109.0,28.1
2017-08-02,49.1,,260.0,105.0,26.8
2017-08-03,47.1,,256.0,101.0,25.6
2017-08-04,44.9,,251.0,97.8,24.4
2017-08-05,43.0,,248.0,95.5,23.8
2017-08-06,43.3,,249.0,110.0,31.3
2017-08-07,42.3,,248.0,106.0,28.4
2017-08-08,40.9,,246.0,104.0,28.4
2017-08-09,42.3,,252.0,124.0,35.1
2017-08-10,42.2,,256.0,120.0,32.3
2017-08-11,42.2,,257.0,117.0,32.3
2017-08-12,42.2,,258.0,117.0,31.5
2017-08-13,48.5,,268.0,141.0,39.7
2017-08-14,59.9,,285.0,184.0,47.8
2017-08-15,75.9,,297.0,195.0,53.2
2017-08-16,87.4,,305.0,182.0,49.4
2017-08-17,90.6,,310.0,175.0,47.3
2017-08-18,101.0,,320.0,223.0,67.3
2017-08-19,116.0,,339.0,243.0,65.0
2017-08-20,120.0,,347.0,213.0,55.8
2017-08-21,116.0,,349.0,195.0,49.8
2017-08-22,117.0,,357.0,196.0,50.5
2017-08-23,112.0,,363.0,196.0,46.7
2017-08-24,113.0,,368.0,184.0,44.1
2017-08-25,107.0,,368.0,172.0,40.1
2017-08-26,100.0,,364.0,161.0,38.4
2017-08-27,100.0,,365.0,170.0,41.7
2017-08-28,98.0,,364.0,163.0,38.0
2017-08-29,93.2,,359.0,149.0,35.3
2017-08-30,87.7,,352.0,141.0,33.3
2017-08-31,87.8,,352.0,142.0,34.8
2017-09-01,103.0,,372.0,232.0,67.7
2017-09-02,108.0,,387.0,228.0,57.3
2017-09-03,108.0,,390.0,200.0,51.5
2017-09-04,104.0,,388.0,188.0,47.8
2017-09-05,97.4,,386.0,177.0,43.9
2017-09-06,92.0,,383.0,169.0,41.0
2017-09-07,84.8,,375.0,156.0,37.2
2017-09-08,81.2,,372.0,151.0,35.6
2017-09-09,74.4,,363.0,139.0,32.4
2017-09-10,68.8,,355.0,129.0,30.2
2017-09-11,63.7,,346.0,122.0,28.3
2017-09-12,59.2,,337.0,116.0,26.9
2017-09-13,55.8,,328.0,112.0,26.4
2017-09-14,56.4,,324.0,121.0,28.9
2017-09-15,53.4,,317.0,109.0,25.3
2017-09-16,51.2,,309.0,104.0,24.8
2017-09-17,49.1,,302.0,104.0,26.1
2017-09-18,47.3,,295.0,108.0,28.7
2017-09-19,46.5,,291.0,114.0,31.0
2017-09-20,47.0,,289.0,124.0,34.2
2017-09-21,46.4,,286.0,120.0,31.7
2017-09-22,45.2,,283.0,117.0,31.1
2017-09-23,43.7,,279.0,115.0,30.7
2017-09-24,42.6,,275.0,116.0,30.7
2017-09-25,41.1,,273.0,116.0,30.7
2017-09-26,39.7,,269.0,112.0,29.1
2017-09-27,38.0,,264.0,109.0,28.6
2017-09-28,36.7,,261.0,109.0,29.4
2017-09-29,36.4,,260.0,115.0,32.4
2017-09-30,44.0,,267.0,153.0,38.5
2017-10-01,51.5,,276.0,,42.199
2017-10-02,60.6,,285.0,,47.249
2017-10-03,83.9,,306.0,,65.759
2017-10-04,110.0,,334.0,,97.789
2017-10-05,137.0,,369.0,,101.843
2017-10-06,154.0,,400.0,,91.44
2017-10-07,154.0,,418.0,,76.345
2017-10-08,148.0,,426.0,,67.694
2017-10-09,138.0,,428.0,,59.908
2017-10-10,126.0,,427.0,,52.511
2017-10-11,115.0,,422.0,,46.873
2017-10-12,103.0,,414.0,,42.748
2017-10-13,92.7,,405.0,,40.252
2017-10-14,84.2,,396.0,,39.588
2017-10-15,76.5,,387.0,,42.48
2017-10-16,70.3,,380.0,,47.782
2017-10-17,65.7,,376.0,,49.84
2017-10-18,68.6,,383.0,,56.508
2017-10-19,66.1,,381.0,,46.686
2017-10-20,62.4,,376.0,,41.533
2017-10-21,58.7,,368.0,,37.75
2017-10-22,55.3,,361.0,,35.706
2017-10-23,53.0,,355.0,,36.273
2017-10-24,52.3,,350.0,,38.547
2017-10-25,50.1,,344.0,,35.567
2017-10-26,48.0,,338.0,,34.665
2017-10-27,46.0,,331.0,,33.98
2017-10-28,45.8,,328.0,,38.401
2017-10-29,46.4,,328.0,,40.411
2017-10-30,48.7,,331.0,,41.725
2017-10-31,52.0,,335.0,,40.21
2017-11-01,54.3,44.7,337.0,171.0,45.0
2017-11-02,56.5,44.0,338.0,164.0,42.7
2017-11-03,57.6,42.6,338.0,159.0,41.1
2017-11-04,57.3,40.6,336.0,153.0,39.8
2017-11-05,63.3,51.3,340.0,187.0,52.5
2017-11-06,67.7,52.4,343.0,199.0,53.3
2017-11-07,68.2,51.8,345.0,200.0,53.2
2017-11-08,66.4,48.8,346.0,200.0,51.9
2017-11-09,63.6,45.0,346.0,189.0,47.3
2017-11-10,60.4,42.5,344.0,183.0,46.3
2017-11-11,57.0,40.9,341.0,178.0,45.3
2017-11-12,53.8,40.0,337.0,177.0,45.7
2017-11-13,51.1,40.5,335.0,182.0,48.6
2017-11-14,48.7,41.7,333.0,192.0,51.3
2017-11-15,46.3,40.6,333.0,192.0,48.6
2017-11-16,44.7,37.4,331.0,172.0,42.2
2017-11-17,43.8,37.7,329.0,175.0,45.0
2017-11-18,41.8,33.4,325.0,154.0,36.9
2017-11-19,40.4,32.3,321.0,146.0,36.9
2017-11-20,38.5,31.6,315.0,144.0,36.0
2017-11-21,36.7,29.9,310.0,136.0,33.7
2017-11-22,34.9,29.2,304.0,133.0,33.9
2017-11-23,33.4,29.0,297.0,136.0,34.8
2017-11-24,31.8,28.0,293.0,131.0,33.1
2017-11-25,30.3,27.2,288.0,128.0,33.0
2017-11-26,29.1,27.6,283.0,133.0,35.7
2017-11-27,28.0,27.4,279.0,134.0,34.8
2017-11-28,26.6,27.1,275.0,130.0,33.4
2017-11-29,25.5,27.0,272.0,133.0,35.3
2017-11-30,24.3,25.3,268.0,134.0,33.8
2017-12-01,23.3,24.0,265.0,123.0,31.2
2017-12-02,22.5,24.0,261.0,122.0,31.7
2017-12-03,21.7,26.0,259.0,128.0,33.1
2017-12-04,20.9,23.3,255.0,118.0,30.0
2017-12-05,20.0,23.2,252.0,117.0,30.8
2017-12-06,19.3,22.4,250.0,120.0,32.1
2017-12-07,18.6,20.8,241.1,115.0,29.3
2017-12-08,17.9,19.4,236.465,105.0,25.9
2017-12-09,17.2,18.3,231.741,101.0,24.8
2017-12-10,16.6,17.7,227.674,97.7,26.3
2017-12-11,16.0,18.3,224.491,106.0,28.3
2017-12-12,15.5,18.0,229.0,107.0,28.7
2017-12-13,15.2,17.7,227.0,98.9,24.1
2017-12-14,15.0,17.1,223.0,94.2,22.9
2017-12-15,14.4,16.0,219.0,90.7,21.6
2017-12-16,14.9,19.6,216.0,102.0,33.8
2017-12-17,15.4,18.5,219.0,117.0,26.7
2017-12-18,14.9,16.0,216.0,87.7,20.8
2017-12-19,14.4,15.1,212.0,83.0,20.4
2017-12-20,14.2,15.0,209.0,83.1,21.3
2017-12-21,14.1,15.1,207.0,85.7,21.0
2017-12-22,13.6,14.1,203.0,78.7,18.5
2017-12-23,13.2,13.2,199.0,74.5,16.6
2017-12-24,12.7,12.9,194.0,72.8,16.6
2017-12-25,12.3,12.6,191.0,73.7,17.6
2017-12-26,12.5,13.5,191.0,79.5,20.8
2017-12-27,12.2,12.6,188.0,78.7,18.4
2017-12-28,12.0,12.1,186.0,74.5,17.7
2017-12-29,11.9,12.0,184.0,76.6,19.0
2017-12-30,13.7,16.1,190.0,93.3,27.0
2017-12-31,13.5,13.0,188.0,78.4,17.6
2018-01-01,13.1,12.0,185.0,70.4,15.8
2018-01-02,13.0,11.8,183.0,69.6,16.3
2018-01-03,14.9,15.7,183.0,80.4,29.2
2018-01-04,29.7,50.7,201.0,200.0,60.3
2018-01-05,35.8,31.0,215.0,122.0,30.1
2018-01-06,36.7,24.3,217.0,95.4,23.0
2018-01-07,36.4,21.0,216.0,87.7,21.8
2018-01-08,35.1,18.8,213.0,84.6,20.8
2018-01-09,33.9,17.0,210.0,81.3,19.8
2018-01-10,32.3,15.6,207.0,76.6,18.4
2018-01-11,30.9,14.6,203.0,75.2,17.8
2018-01-12,29.3,13.7,199.0,72.1,16.5
2018-01-13,27.9,13.2,193.0,70.4,15.2
2018-01-14,26.3,12.6,190.0,67.6,14.3
2018-01-15,25.1,12.1,187.0,67.0,14.5
2018-01-16,23.8,11.7,182.0,65.7,13.7
2018-01-17,22.5,11.4,178.0,64.3,13.4
2018-01-18,21.4,11.0,175.0,63.4,13.2
2018-01-19,20.4,10.8,171.0,62.5,13.1
2018-01-20,19.5,10.4,168.0,62.1,13.2
2018-01-21,18.5,10.2,166.0,62.3,13.3
2018-01-22,17.7,9.99,163.0,61.2,12.5
2018-01-23,16.9,9.76,160.0,59.1,11.6
2018-01-24,16.1,9.61,157.0,57.6,11.0
2018-01-25,15.4,9.29,154.0,56.9,10.8
2018-01-26,14.7,9.3,151.0,56.8,10.7
2018-01-27,14.0,9.11,150.0,55.7,10.4
2018-01-28,13.2,8.89,147.0,54.0,10.1
2018-01-29,12.6,8.63,145.0,52.9,9.83
2018-01-30,12.2,8.51,143.0,52.5,9.88
